Timestamp;Value
2010-07-16;132
2010-07-17;131
2010-07-18;128
2010-07-19;127
2010-07-20;127
2010-07-21;129
2010-07-22;129
2010-07-23;130
2010-07-24;154
2010-07-25;158
2010-07-26;160
2010-07-27;165
2010-07-28;178
2010-07-29;200
2010-07-30;187
2010-07-31;180
2010-08-01;222
2010-08-02;342
2010-08-03;309
2010-08-04;293
2010-08-05;238
2010-08-06;215
2010-08-07;199
2010-08-08;201
2010-08-09;218
2010-08-10;202
2010-08-11;191
2010-08-12;184
2010-08-13;204
2010-08-14;209
2010-08-15;203
2010-08-16;205
2010-08-17;209
2010-08-18;205
2010-08-19;197
2010-08-20;193
2010-08-21;198
2010-08-22;215
2010-08-23;236
2010-08-24;248
2010-08-25;238
2010-08-26;238
2010-08-27;256
2010-08-28;251
2010-08-29;239
2010-08-30;225
2010-08-31;223
2010-09-01;220
2010-09-02;220
2010-09-03;221
2010-09-04;215
2010-09-05;203
2010-09-06;191
2010-09-07;181
2010-09-08;172
2010-09-09;165
2010-09-10;158
2010-09-11;152
2010-09-12;146
2010-09-13;142
2010-09-14;142
2010-09-15;141
2010-09-16;144
2010-09-17;142
2010-09-18;141
2010-09-19;141
2010-09-20;140
2010-09-21;136
2010-09-22;133
2010-09-23;131
2010-09-24;129
2010-09-25;127
2010-09-26;126
2010-09-27;126
2010-09-28;121
2010-09-29;120
2010-09-30;119
2010-10-01;119
2010-10-02;122
2010-10-03;119
2010-10-04;119
2010-10-05;120
2010-10-06;119
2010-10-07;118
2010-10-08;116
2010-10-09;115
2010-10-10;116
2010-10-11;113
2010-10-12;109
2010-10-13;107
2010-10-14;106
2010-10-15;104
2010-10-16;107
2010-10-17;106
2010-10-18;99
2010-10-19;93
2010-10-20;89
2010-10-21;89
2010-10-22;83
2010-10-23;86
2010-10-24;94
2010-10-25;91
2010-10-26;71
2010-10-27;85
2010-10-28;78
2010-10-29;46
2010-10-30;64
2010-10-31;39
2010-11-01;10
2010-11-02;35
2010-11-03;18
2010-11-04;8
2010-11-05;2
2010-11-06;47
2010-11-07;9
2010-11-08;52
2010-11-09;52
2010-11-10;55
2010-11-11;45
2010-11-12;43
2010-11-13;53
2010-11-14;46
2010-11-15;44
2010-11-16;37
2010-11-17;43
2010-11-18;44
2010-11-19;43
2010-11-20;44
2010-11-21;44
2010-11-22;37
2010-11-23;42
2010-11-24;45
2010-11-25;43
2010-11-26;49
2010-11-27;55
2010-11-28;67
2010-11-29;81
2010-11-30;91
2010-12-01;78
2010-12-02;88
2010-12-03;83
2010-12-04;80
2010-12-05;76
2010-12-06;77
2010-12-07;78
2010-12-08;79
2010-12-09;80
2010-12-10;76
2010-12-11;75
2010-12-12;74
2010-12-13;73
2010-12-14;72
2010-12-15;70
2010-12-16;69
2010-12-17;68
2010-12-18;67
2010-12-19;64
2010-12-20;61
2010-12-21;58
2010-12-22;57
2010-12-23;53
2010-12-24;53
2010-12-25;51
2010-12-26;50
2010-12-27;48
2010-12-28;47
2010-12-29;46
2010-12-30;45
2010-12-31;44
2011-01-01;43
2011-01-02;44
2011-01-03;43
2011-01-04;42
2011-01-05;43
2011-01-06;41
2011-01-07;39
2011-01-08;38
2011-01-09;38
2011-01-10;38
2011-01-11;38
2011-01-12;38
2011-01-13;38
2011-01-14;37
2011-01-15;37
2011-01-16;38
2011-01-17;38
2011-01-18;39
2011-01-19;40
2011-01-20;40
2011-01-21;40
2011-01-22;40
2011-01-23;40
2011-01-24;40
2011-01-25;40
2011-01-26;40
2011-01-27;40
2011-01-28;40
2011-01-29;40
2011-01-30;41
2011-01-31;41
2011-02-01;41
2011-02-02;41
2011-02-03;41
2011-02-04;41
2011-02-05;41
2011-02-06;42
2011-02-07;43
2011-02-08;44
2011-02-09;44
2011-02-10;44
2011-02-11;44
2011-02-12;44
2011-02-13;44
2011-02-14;45
2011-02-15;45
2011-02-16;46
2011-02-17;46
2011-02-18;46
2011-02-19;46
2011-02-20;46
2011-02-21;46
2011-02-22;46
2011-02-23;47
2011-02-24;47
2011-02-25;47
2011-02-26;47
2011-02-27;47
2011-02-28;47
2011-03-01;47
2011-03-02;47
2011-03-03;47
2011-03-04;47
2011-03-05;47
2011-03-06;47
2011-03-07;47
2011-03-08;47
2011-03-09;47
2011-03-10;47
2011-03-11;47
2011-03-12;47
2011-03-13;47
2011-03-14;47
2011-03-15;47
2011-03-16;47
2011-03-17;46
2011-03-18;45
2011-03-19;45
2011-03-20;45
2011-03-21;45
2011-03-22;43
2011-03-23;41
2011-03-24;41
2011-03-25;41
2011-03-26;41
2011-03-27;41
2011-03-28;41
2011-03-29;41
2011-03-30;41
2011-03-31;41
2011-04-01;41
2011-04-02;38
2011-04-03;36
2011-04-04;37
2011-04-05;37
2011-04-06;33
2011-04-07;33
2011-04-08;33
2011-04-09;33
2011-04-10;34
2011-04-11;35
2011-04-12;42
2011-04-13;51
2011-04-14;72
2011-04-15;71
2011-04-16;80
2011-04-17;99
2011-04-18;110
2011-04-19;118
2011-04-20;59
2011-04-21;133
2011-04-22;144
2011-04-23;164
2011-04-24;180
2011-04-25;203
2011-04-26;258
2011-04-27;398
2011-04-28;343
2011-04-29;240
2011-04-30;231
2011-05-01;228
2011-05-02;205
2011-05-03;195
2011-05-04;187
2011-05-05;177
2011-05-06;172
2011-05-07;164
2011-05-08;153
2011-05-09;157
2011-05-10;156
2011-05-11;177
2011-05-12;278
2011-05-13;280
2011-05-14;270
2011-05-15;216
2011-05-16;196
2011-05-17;202
2011-05-18;192
2011-05-19;178
2011-05-20;171
2011-05-21;172
2011-05-22;188
2011-05-23;186
2011-05-24;182
2011-05-25;172
2011-05-26;169
2011-05-27;167
2011-05-28;162
2011-05-29;169
2011-05-30;183
2011-05-31;268
2011-06-01;308
2011-06-02;318
2011-06-03;357
2011-06-04;338
2011-06-05;286
2011-06-06;264
2011-06-07;241
2011-06-08;239
2011-06-09;333
2011-06-10;458
2011-06-11;437
2011-06-12;338
2011-06-13;284
2011-06-14;270
2011-06-15;275
2011-06-16;263
2011-06-17;237
2011-06-18;198
2011-06-19;180
2011-06-20;169
2011-06-21;161
2011-06-22;157
2011-06-23;164
2011-06-24;175
2011-06-25;172
2011-06-26;158
2011-06-27;159
2011-06-28;156
2011-06-29;147
2011-06-30;136
2011-07-01;145
2011-07-02;177
2011-07-03;159
2011-07-04;145
2011-07-05;133
2011-07-06;122
2011-07-07;113
2011-07-08;106
2011-07-09;102
2011-07-10;101
2011-07-11;102
2011-07-12;106
2011-07-13;105
2011-07-14;108
2011-07-15;109
2011-07-16;111
2011-07-17;114
2011-07-18;119
2011-07-19;127
2011-07-20;130
2011-07-21;141
2011-07-22;151
2011-07-23;153
2011-07-24;152
2011-07-25;154
2011-07-26;161
2011-07-27;179
2011-07-28;198
2011-07-29;261
2011-07-30;365
2011-07-31;381
2011-08-01;356
2011-08-02;366
2011-08-03;393
2011-08-04;448
2011-08-05;459
2011-08-06;460
2011-08-07;459
2011-08-08;460
2011-08-09;449
2011-08-10;447
2011-08-11;457
2011-08-12;443
2011-08-13;413
2011-08-14;392
2011-08-15;385
2011-08-16;373
2011-08-17;362
2011-08-18;341
2011-08-19;325
2011-08-20;315
2011-08-21;305
2011-08-22;291
2011-08-23;274
2011-08-24;261
2011-08-25;248
2011-08-26;235
2011-08-27;225
2011-08-28;219
2011-08-29;220
2011-08-30;216
2011-08-31;210
2011-09-01;210
2011-09-02;195
2011-09-03;188
2011-09-04;186
2011-09-05;185
2011-09-06;183
2011-09-07;181
2011-09-08;180
2011-09-09;175
2011-09-10;172
2011-09-11;169
2011-09-12;164
2011-09-13;160
2011-09-14;157
2011-09-15;155
2011-09-16;153
2011-09-17;152
2011-09-18;151
2011-09-19;147
2011-09-20;145
2011-09-21;142
2011-09-22;138
2011-09-23;136
2011-09-24;134
2011-09-25;130
2011-09-26;129
2011-09-27;127
2011-09-28;124
2011-09-29;126
2011-09-30;130
2011-10-01;122
2011-10-02;125
2011-10-03;122
2011-10-04;121
2011-10-05;121
2011-10-06;117
2011-10-07;115
2011-10-08;115
2011-10-09;112
2011-10-10;111
2011-10-11;109
2011-10-12;108
2011-10-13;107
2011-10-14;105
2011-10-15;102
2011-10-16;100
2011-10-17;99
2011-10-18;97
2011-10-19;94
2011-10-20;88
2011-10-21;86
2011-10-22;86
2011-10-23;86
2011-10-24;84
2011-10-25;80
2011-10-26;82
2011-10-27;75
2011-10-28;79
2011-10-29;80
2011-10-30;70
2011-10-31;67
2011-11-01;68
2011-11-02;72
2011-11-03;71
2011-11-04;76
2011-11-05;72
2011-11-06;67
2011-11-07;50
2011-11-08;48
2011-11-09;40
2011-11-10;40
2011-11-11;21
2011-11-12;18
2011-11-13;61
2011-11-14;51
2011-11-15;67
2011-11-16;69
2011-11-17;66
2011-11-18;70
2011-11-19;70
2011-11-20;67
2011-11-21;65
2011-11-22;66
2011-11-23;72
2011-11-24;78
2011-11-25;83
2011-11-26;82
2011-11-27;81
2011-11-28;78
2011-11-29;75
2011-11-30;70
2011-12-01;67
2011-12-02;67
2011-12-03;67
2011-12-04;60
2011-12-05;56
2011-12-06;55
2011-12-07;52
2011-12-08;50
2011-12-09;50
2011-12-10;49
2011-12-11;48
2011-12-12;47
2011-12-13;47
2011-12-14;46
2011-12-15;45
2011-12-16;44
2011-12-17;43
2011-12-18;41
2011-12-19;40
2011-12-20;38
2011-12-21;37
2011-12-22;37
2011-12-23;36
2011-12-24;36
2011-12-25;36
2011-12-26;35
2011-12-27;35
2011-12-28;34
2011-12-29;34
2011-12-30;34
2011-12-31;34
2012-01-01;33
2012-01-02;34
2012-01-03;33
2012-01-04;33
2012-01-05;33
2012-01-06;33
2012-01-07;32
2012-01-08;32
2012-01-09;32
2012-01-10;32
2012-01-11;32
2012-01-12;32
2012-01-13;32
2012-01-14;32
2012-01-15;32
2012-01-16;32
2012-01-17;32
2012-01-18;32
2012-01-19;32
2012-01-20;33
2012-01-21;33
2012-01-22;34
2012-01-23;34
2012-01-24;34
2012-01-25;34
2012-01-26;35
2012-01-27;35
2012-01-28;35
2012-01-29;35
2012-01-30;35
2012-01-31;35
2012-02-01;36
2012-02-02;36
2012-02-03;36
2012-02-04;37
2012-02-05;37
2012-02-06;37
2012-02-07;37
2012-02-08;38
2012-02-09;38
2012-02-10;38
2012-02-11;38
2012-02-12;40
2012-02-13;41
2012-02-14;41
2012-02-15;42
2012-02-16;42
2012-02-17;43
2012-02-18;42
2012-02-19;42
2012-02-20;43
2012-02-21;43
2012-02-22;43
2012-02-23;44
2012-02-24;44
2012-02-25;45
2012-02-26;45
2012-02-27;45
2012-02-28;45
2012-02-29;45
2012-03-01;44
2012-03-02;45
2012-03-03;45
2012-03-04;44
2012-03-05;44
2012-03-06;45
2012-03-07;46
2012-03-08;46
2012-03-09;46
2012-03-10;46
2012-03-11;47
2012-03-12;47
2012-03-13;48
2012-03-14;48
2012-03-15;50
2012-03-16;50
2012-03-17;50
2012-03-18;51
2012-03-19;49
2012-03-20;49
2012-03-21;48
2012-03-22;48
2012-03-23;48
2012-03-24;48
2012-03-25;48
2012-03-26;46
2012-03-27;10
2012-03-28;39
2012-03-29;42
2012-03-30;37
2012-03-31;37
2012-04-01;30
2012-04-02;26
2012-04-03;24
2012-04-04;-2
2012-04-05;21
2012-04-06;25
2012-04-07;38
2012-04-08;61
2012-04-09;120
2012-04-10;66
2012-04-11;56
2012-04-12;68
2012-04-13;62
2012-04-14;60
2012-04-15;58
2012-04-16;55
2012-04-17;54
2012-04-18;57
2012-04-19;59
2012-04-20;61
2012-04-21;66
2012-04-22;73
2012-04-23;82
2012-04-24;105
2012-04-25;126
2012-04-26;138
2012-04-27;190
2012-04-28;181
2012-04-29;177
2012-04-30;173
2012-05-01;176
2012-05-02;178
2012-05-03;192
2012-05-04;180
2012-05-05;255
2012-05-06;203
2012-05-07;183
2012-05-08;139
2012-05-09;134
2012-05-10;112
2012-05-11;105
2012-05-12;104
2012-05-13;110
2012-05-14;117
2012-05-15;118
2012-05-16;120
2012-05-17;123
2012-05-18;134
2012-05-19;143
2012-05-20;171
2012-05-21;185
2012-05-22;185
2012-05-23;173
2012-05-24;167
2012-05-25;197
2012-05-26;204
2012-05-27;209
2012-05-28;210
2012-05-29;238
2012-05-30;249
2012-05-31;241
2012-06-01;221
2012-06-02;202
2012-06-03;196
2012-06-04;208
2012-06-05;234
2012-06-06;256
2012-06-07;223
2012-06-08;206
2012-06-09;197
2012-06-10;252
2012-06-11;279
2012-06-12;265
2012-06-13;265
2012-06-14;310
2012-06-15;326
2012-06-16;302
2012-06-17;285
2012-06-18;265
2012-06-19;237
2012-06-20;222
2012-06-21;213
2012-06-22;208
2012-06-23;201
2012-06-24;194
2012-06-25;195
2012-06-26;264
2012-06-27;358
2012-06-28;552
2012-06-29;542
2012-06-30;467
2012-07-01;430
2012-07-02;422
2012-07-03;425
2012-07-04;406
2012-07-05;369
2012-07-06;338
2012-07-07;321
2012-07-08;314
2012-07-09;314
2012-07-10;315
2012-07-11;319
2012-07-12;339
2012-07-13;369
2012-07-14;378
2012-07-15;375
2012-07-16;360
2012-07-17;350
2012-07-18;336
2012-07-19;322
2012-07-20;314
2012-07-21;302
2012-07-22;296
2012-07-23;307
2012-07-24;412
2012-07-25;522
2012-07-26;599
2012-07-27;568
2012-07-28;492
2012-07-29;449
2012-07-30;439
2012-07-31;432
2012-08-01;405
2012-08-02;368
2012-08-03;346
2012-08-04;336
2012-08-05;318
2012-08-06;305
2012-08-07;293
2012-08-08;285
2012-08-09;287
2012-08-10;351
2012-08-11;372
2012-08-12;368
2012-08-13;367
2012-08-14;365
2012-08-15;347
2012-08-16;334
2012-08-17;318
2012-08-18;304
2012-08-19;293
2012-08-20;293
2012-08-21;304
2012-08-22;363
2012-08-23;452
2012-08-24;448
2012-08-25;402
2012-08-26;392
2012-08-27;412
2012-08-28;414
2012-08-29;370
2012-08-30;387
2012-08-31;377
2012-09-01;348
2012-09-02;335
2012-09-03;374
2012-09-04;394
2012-09-05;376
2012-09-06;353
2012-09-07;342
2012-09-08;336
2012-09-09;327
2012-09-10;257
2012-09-11;308
2012-09-12;300
2012-09-13;297
2012-09-14;280
2012-09-15;273
2012-09-16;268
2012-09-17;263
2012-09-18;257
2012-09-19;251
2012-09-20;245
2012-09-21;242
2012-09-22;242
2012-09-23;243
2012-09-24;239
2012-09-25;240
2012-09-26;234
2012-09-27;238
2012-09-28;276
2012-09-29;279
2012-09-30;266
2012-10-01;260
2012-10-02;257
2012-10-03;264
2012-10-04;266
2012-10-05;255
2012-10-06;242
2012-10-07;235
2012-10-08;228
2012-10-09;225
2012-10-10;219
2012-10-11;215
2012-10-12;210
2012-10-13;205
2012-10-14;198
2012-10-15;198
2012-10-16;195
2012-10-17;188
2012-10-18;183
2012-10-19;178
2012-10-20;176
2012-10-21;172
2012-10-22;168
2012-10-23;165
2012-10-24;164
2012-10-25;160
2012-10-26;146
2012-10-27;145
2012-10-28;143
2012-10-29;159
2012-10-30;146
2012-10-31;146
2012-11-01;148
2012-11-02;129
2012-11-03;102
2012-11-04;93
2012-11-05;87
2012-11-06;52
2012-11-07;49
2012-11-08;64
2012-11-09;65
2012-11-10;61
2012-11-11;58
2012-11-12;59
2012-11-13;53
2012-11-14;69
2012-11-15;85
2012-11-16;88
2012-11-17;67
2012-11-18;93
2012-11-19;85
2012-11-20;81
2012-11-21;69
2012-11-22;64
2012-11-23;61
2012-11-24;139
2012-11-25;142
2012-11-26;135
2012-11-27;122
2012-11-28;122
2012-11-29;115
2012-11-30;126
2012-12-01;124
2012-12-02;123
2012-12-03;123
2012-12-04;123
2012-12-05;118
2012-12-06;116
2012-12-07;116
2012-12-08;115
2012-12-09;113
2012-12-10;115
2012-12-11;112
2012-12-12;108
2012-12-13;105
2012-12-14;103
2012-12-15;107
2012-12-16;101
2012-12-17;93
2012-12-18;91
2012-12-19;85
2012-12-20;83
2012-12-21;82
2012-12-22;79
2012-12-23;74
2012-12-24;75
2012-12-25;79
2012-12-26;77
2012-12-27;72
2012-12-28;68
2012-12-29;63
2012-12-30;59
2012-12-31;57
2013-01-01;56
2013-01-02;54
2013-01-03;53
2013-01-04;55
2013-01-05;55
2013-01-06;60
2013-01-07;58
2013-01-08;58
2013-01-09;58
2013-01-10;53
2013-01-11;56
2013-01-12;58
2013-01-13;58
2013-01-14;58
2013-01-15;57
2013-01-16;58
2013-01-17;59
2013-01-18;58
2013-01-19;57
2013-01-20;57
2013-01-21;58
2013-01-22;57
2013-01-23;57
2013-01-24;58
2013-01-25;57
2013-01-26;57
2013-01-27;57
2013-01-28;57
2013-01-29;57
2013-01-30;58
2013-01-31;59
2013-02-01;58
2013-02-02;56
2013-02-03;56
2013-02-04;58
2013-02-05;59
2013-02-06;58
2013-02-07;59
2013-02-08;60
2013-02-09;60
2013-02-10;60
2013-02-11;60
2013-02-12;61
2013-02-13;61
2013-02-14;63
2013-02-15;63
2013-02-16;62
2013-02-17;62
2013-02-18;62
2013-02-19;64
2013-02-20;62
2013-02-21;65
2013-02-22;65
2013-02-23;65
2013-02-24;65
2013-02-25;65
2013-02-26;65
2013-02-27;66
2013-02-28;67
2013-03-01;66
2013-03-02;67
2013-03-03;66
2013-03-04;64
2013-03-05;66
2013-03-06;66
2013-03-07;66
2013-03-08;66
2013-03-09;66
2013-03-10;66
2013-03-11;65
2013-03-12;65
2013-03-13;65
2013-03-14;65
2013-03-15;66
2013-03-16;63
2013-03-17;66
2013-03-18;65
2013-03-19;65
2013-03-20;63
2013-03-21;65
2013-03-22;65
2013-03-23;64
2013-03-24;62
2013-03-25;65
2013-03-26;64
2013-03-27;65
2013-03-28;65
2013-03-29;64
2013-03-30;64
2013-03-31;62
2013-04-01;61
2013-04-02;57
2013-04-03;61
2013-04-04;58
2013-04-05;58
2013-04-06;59
2013-04-07;60
2013-04-08;61
2013-04-09;58
2013-04-10;55
2013-04-11;57
2013-04-12;55
2013-04-13;58
2013-04-14;63
2013-04-15;54
2013-04-16;51
2013-04-17;45
2013-04-18;47
2013-04-19;50
2013-04-20;46
2013-04-21;42
2013-04-22;43
2013-04-23;50
2013-04-24;54
2013-04-25;58
2013-04-26;70
2013-04-27;110
2013-04-28;149
2013-04-29;190
2013-04-30;256
2013-05-01;408
2013-05-02;528
2013-05-03;667
2013-05-04;487
2013-05-05;524
2013-05-06;767
2013-05-07;549
2013-05-08;376
2013-05-09;334
2013-05-10;322
2013-05-11;342
2013-05-12;375
2013-05-13;407
2013-05-14;443
2013-05-15;457
2013-05-16;445
2013-05-17;426
2013-05-18;403
2013-05-19;472
2013-05-20;498
2013-05-21;414
2013-05-22;399
2013-05-23;428
2013-05-24;408
2013-05-25;381
2013-05-26;346
2013-05-27;316
2013-05-28;302
2013-05-29;326
2013-05-30;414
2013-05-31;435
2013-06-01;411
2013-06-02;411
2013-06-03;410
2013-06-04;400
2013-06-05;384
2013-06-06;351
2013-06-07;330
2013-06-08;312
2013-06-09;297
2013-06-10;285
2013-06-11;273
2013-06-12;265
2013-06-13;261
2013-06-14;271
2013-06-15;277
2013-06-16;280
2013-06-17;284
2013-06-18;281
2013-06-19;275
2013-06-20;267
2013-06-21;255
2013-06-22;243
2013-06-23;236
2013-06-24;230
2013-06-25;227
2013-06-26;221
2013-06-27;217
2013-06-28;228
2013-06-29;229
2013-06-30;233
2013-07-01;274
2013-07-02;387
2013-07-03;409
2013-07-04;401
2013-07-05;402
2013-07-06;392
2013-07-07;373
2013-07-08;350
2013-07-09;321
2013-07-10;312
2013-07-11;303
2013-07-12;296
2013-07-13;291
2013-07-14;289
2013-07-15;281
2013-07-16;267
2013-07-17;290
2013-07-18;468
2013-07-19;574
2013-07-20;508
2013-07-21;444
2013-07-22;427
2013-07-23;471
2013-07-24;474
2013-07-25;441
2013-07-26;427
2013-07-27;404
2013-07-28;384
2013-07-29;425
2013-07-30;481
2013-07-31;563
2013-08-01;583
2013-08-02;534
2013-08-03;489
2013-08-04;511
2013-08-05;525
2013-08-06;549
2013-08-07;566
2013-08-08;585
2013-08-09;557
2013-08-10;536
2013-08-11;522
2013-08-12;515
2013-08-13;524
2013-08-14;529
2013-08-15;556
2013-08-16;594
2013-08-17;602
2013-08-18;589
2013-08-19;569
2013-08-20;544
2013-08-21;515
2013-08-22;488
2013-08-23;461
2013-08-24;443
2013-08-25;431
2013-08-26;417
2013-08-27;412
2013-08-28;402
2013-08-29;397
2013-08-30;400
2013-08-31;393
2013-09-01;383
2013-09-02;373
2013-09-03;365
2013-09-04;357
2013-09-05;351
2013-09-06;344
2013-09-07;341
2013-09-08;335
2013-09-09;328
2013-09-10;322
2013-09-11;318
2013-09-12;317
2013-09-13;315
2013-09-14;316
2013-09-15;320
2013-09-16;325
2013-09-17;333
2013-09-18;334
2013-09-19;331
2013-09-20;325
2013-09-21;324
2013-09-22;323
2013-09-23;328
2013-09-24;350
2013-09-25;364
2013-09-26;368
2013-09-27;365
2013-09-28;355
2013-09-29;347
2013-09-30;339
2013-10-01;333
2013-10-02;328
2013-10-03;321
2013-10-04;314
2013-10-05;306
2013-10-06;300
2013-10-07;295
2013-10-08;291
2013-10-09;289
2013-10-10;285
2013-10-11;281
2013-10-12;274
2013-10-13;268
2013-10-14;263
2013-10-15;257
2013-10-16;251
2013-10-17;243
2013-10-18;235
2013-10-19;230
2013-10-20;227
2013-10-21;223
2013-10-22;219
2013-10-23;217
2013-10-24;213
2013-10-25;210
2013-10-26;205
2013-10-27;200
2013-10-28;198
2013-10-29;189
2013-10-30;184
2013-10-31;189
2013-11-01;194
2013-11-02;193
2013-11-03;182
2013-11-04;177
2013-11-05;184
2013-11-06;187
2013-11-07;187
2013-11-08;175
2013-11-09;160
2013-11-10;155
2013-11-11;154
2013-11-12;149
2013-11-13;191
2013-11-14;237
2013-11-15;231
2013-11-16;227
2013-11-17;241
2013-11-18;232
2013-11-19;215
2013-11-20;206
2013-11-21;209
2013-11-22;224
2013-11-23;223
2013-11-24;221
2013-11-25;216
2013-11-26;208
2013-11-27;203
2013-11-28;199
2013-11-29;198
2013-11-30;193
2013-12-01;183
2013-12-02;184
2013-12-03;173
2013-12-04;170
2013-12-05;184
2013-12-06;177
2013-12-07;186
2013-12-08;185
2013-12-09;178
2013-12-10;181
2013-12-11;176
2013-12-12;178
2013-12-13;179
2013-12-14;180
2013-12-15;182
2013-12-16;180
2013-12-17;178
2013-12-18;174
2013-12-19;173
2013-12-20;173
2013-12-21;174
2013-12-22;167
2013-12-23;161
2013-12-24;153
2013-12-25;149
2013-12-26;144
2013-12-27;138
2013-12-28;131
2013-12-29;126
2013-12-30;117
2013-12-31;116
2014-01-01;114
2014-01-02;111
2014-01-03;105
2014-01-04;100
2014-01-05;93
2014-01-06;89
2014-01-07;81
2014-01-08;75
2014-01-09;71
2014-01-10;72
2014-01-11;70
2014-01-12;69
2014-01-13;68
2014-01-14;66
2014-01-15;65
2014-01-16;65
2014-01-17;64
2014-01-18;63
2014-01-19;62
2014-01-20;62
2014-01-21;62
2014-01-22;59
2014-01-23;57
2014-01-24;56
2014-01-25;55
2014-01-26;55
2014-01-27;55
2014-01-28;55
2014-01-29;55
2014-01-30;54
2014-01-31;54
2014-02-01;54
2014-02-02;53
2014-02-03;53
2014-02-04;52
2014-02-05;52
2014-02-06;52
2014-02-07;52
2014-02-08;51
2014-02-09;51
2014-02-10;51
2014-02-11;51
2014-02-12;51
2014-02-13;51
2014-02-14;52
2014-02-15;52
2014-02-16;52
2014-02-17;52
2014-02-18;53
2014-02-19;53
2014-02-20;52
2014-02-21;51
2014-02-22;51
2014-02-23;50
2014-02-24;50
2014-02-25;50
2014-02-26;50
2014-02-27;50
2014-02-28;50
2014-03-01;50
2014-03-02;50
2014-03-03;50
2014-03-04;50
2014-03-05;50
2014-03-06;50
2014-03-07;50
2014-03-08;50
2014-03-09;50
2014-03-10;50
2014-03-11;50
2014-03-12;50
2014-03-13;50
2014-03-14;50
2014-03-15;50
2014-03-16;50
2014-03-17;50
2014-03-18;50
2014-03-19;50
2014-03-20;50
2014-03-21;50
2014-03-22;52
2014-03-23;54
2014-03-24;54
2014-03-25;53
2014-03-26;53
2014-03-27;54
2014-03-28;56
2014-03-29;59
2014-03-30;68
2014-03-31;70
2014-04-01;61
2014-04-02;66
2014-04-03;67
2014-04-04;65
2014-04-05;75
2014-04-06;78
2014-04-07;84
2014-04-08;89
2014-04-09;95
2014-04-10;104
2014-04-11;112
2014-04-12;123
2014-04-13;132
2014-04-14;153
2014-04-15;183
2014-04-16;201
2014-04-17;220
2014-04-18;228
2014-04-19;261
2014-04-20;319
2014-04-21;316
2014-04-22;329
2014-04-23;319
2014-04-24;326
2014-04-25;294
2014-04-26;351
2014-04-27;315
2014-04-28;275
2014-04-29;254
2014-04-30;199
2014-05-01;174
2014-05-02;180
2014-05-03;156
2014-05-04;140
2014-05-05;126
2014-05-06;114
2014-05-07;110
2014-05-08;107
2014-05-09;105
2014-05-10;105
2014-05-11;107
2014-05-12;108
2014-05-13;111
2014-05-14;109
2014-05-15;109
2014-05-16;107
2014-05-17;105
2014-05-18;102
2014-05-19;101
2014-05-20;100
2014-05-21;103
2014-05-22;104
2014-05-23;114
2014-05-24;121
2014-05-25;142
2014-05-26;178
2014-05-27;194
2014-05-28;203
2014-05-29;206
2014-05-30;207
2014-05-31;213
2014-06-01;248
2014-06-02;259
2014-06-03;235
2014-06-04;222
2014-06-05;215
2014-06-06;207
2014-06-07;198
2014-06-08;196
2014-06-09;215
2014-06-10;212
2014-06-11;206
2014-06-12;208
2014-06-13;194
2014-06-14;192
2014-06-15;198
2014-06-16;202
2014-06-17;208
2014-06-18;216
2014-06-19;235
2014-06-20;244
2014-06-21;244
2014-06-22;247
2014-06-23;281
2014-06-24;287
2014-06-25;272
2014-06-26;256
2014-06-27;246
2014-06-28;243
2014-06-29;231
2014-06-30;218
2014-07-01;209
2014-07-02;202
2014-07-03;197
2014-07-04;194
2014-07-05;198
2014-07-06;242
2014-07-07;268
2014-07-08;267
2014-07-09;241
2014-07-10;234
2014-07-11;260
2014-07-12;296
2014-07-13;290
2014-07-14;283
2014-07-15;267
2014-07-16;273
2014-07-17;260
2014-07-18;243
2014-07-19;232
2014-07-20;229
2014-07-21;227
2014-07-22;237
2014-07-23;229
2014-07-24;223
2014-07-25;219
2014-07-26;216
2014-07-27;214
2014-07-28;215
2014-07-29;210
2014-07-30;206
2014-07-31;203
2014-08-01;204
2014-08-02;205
2014-08-03;205
2014-08-04;206
2014-08-05;208
2014-08-06;209
2014-08-07;210
2014-08-08;207
2014-08-09;200
2014-08-10;198
2014-08-11;202
2014-08-12;201
2014-08-13;198
2014-08-14;207
2014-08-15;223
2014-08-16;214
2014-08-17;206
2014-08-18;214
2014-08-19;213
2014-08-20;205
2014-08-21;198
2014-08-22;191
2014-08-23;184
2014-08-24;182
2014-08-25;181
2014-08-26;187
2014-08-27;197
2014-08-28;233
2014-08-29;252
2014-08-30;237
2014-08-31;238
2014-09-01;256
2014-09-02;263
2014-09-03;256
2014-09-04;228
2014-09-05;214
2014-09-06;200
2014-09-07;193
2014-09-08;189
2014-09-09;188
2014-09-10;188
2014-09-11;198
2014-09-12;209
2014-09-13;206
2014-09-14;203
2014-09-15;206
2014-09-16;251
2014-09-17;293
2014-09-18;296
2014-09-19;275
2014-09-20;268
2014-09-21;275
2014-09-22;262
2014-09-23;253
2014-09-24;247
2014-09-25;241
2014-09-26;235
2014-09-27;227
2014-09-28;219
2014-09-29;212
2014-09-30;207
2014-10-01;200
2014-10-02;191
2014-10-03;185
2014-10-04;181
2014-10-05;175
2014-10-06;171
2014-10-07;165
2014-10-08;157
2014-10-09;155
2014-10-10;150
2014-10-11;146
2014-10-12;145
2014-10-13;143
2014-10-14;140
2014-10-15;138
2014-10-16;134
